Date,Close/Last,Open,High,Low,VIX_Open,VIX_High,VIX_Low,VIX_Close
04/01/22,4545.86,4540.32,4548.7,4507.57,20.62,20.86,19.41,19.63
04/04/22,4582.64,4547.97,4583.5,4539.21,20.75,20.78,18.45,18.57
04/05/22,4525.12,4572.45,4593.45,4514.17,18.79,21.57,18.55,21.03
04/06/22,4481.15,4494.17,4503.94,4450.04,21.27,24.78,21.24,22.1
04/07/22,4500.21,4474.65,4521.16,4450.3,21.97,23.82,21.12,21.55
04/08/22,4488.28,4494.15,4520.41,4474.6,21.25,22.34,20.28,21.16
04/11/22,4412.53,4462.64,4464.35,4408.38,23.09,24.42,22.09,24.37
04/12/22,4397.45,4437.59,4471,4381.34,24.94,25.38,22.27,24.26
04/13/22,4446.59,4394.3,4453.92,4392.7,23.52,24.45,21.37,21.82
04/14/22,4392.59,4449.12,4460.46,4390.77,21.72,22.7,20.85,22.7
04/18/22,4391.69,4385.63,4410.31,4370.3,24.52,24.6,21.98,22.17
04/19/22,4462.21,4390.63,4471.03,4390.63,22.55,22.92,20.36,21.37
04/20/22,4459.45,4472.26,4488.29,4448.76,21.13,21.32,19.75,20.32
04/21/22,4393.66,4489.17,4512.94,4384.47,20.24,23.28,19.81,22.68
04/22/22,4271.78,4385.83,4385.83,4267.62,22.71,28.27,22.62,28.21
04/25/22,4296.12,4255.34,4299.02,4200.82,30.04,31.6,26.8,27.02
04/26/22,4175.2,4278.14,4278.14,4175.04,27.38,33.81,27.06,33.52
04/27/22,4183.96,4186.52,4240.71,4162.9,31.11,32.77,29.82,31.6
04/28/22,4287.5,4222.58,4308.45,4188.63,29.91,32,28,29.99
04/29/22,4131.93,4253.75,4269.68,4124.28,28.97,34.34,28.54,33.4
05/02/22,4155.38,4130.61,4169.81,4062.51,33.35,36.64,31.74,32.34
05/03/22,4175.48,4159.78,4200.1,4147.08,31.76,32.82,29.06,29.25
05/04/22,4300.17,4181.18,4307.66,4148.91,29.12,29.42,24.94,25.42
05/05/22,4146.87,4270.43,4270.43,4106.01,25.97,33.2,25.78,31.2
05/06/22,4123.34,4128.17,4157.69,4067.91,32.23,35.34,29.83,30.19
05/09/22,3991.24,4081.27,4081.27,3975.48,31.9,35.48,31.9,34.75
05/10/22,4001.05,4035.18,4068.82,3958.17,33.66,34.84,32.24,32.99
05/11/22,3935.18,3990.08,4049.09,3928.82,32.87,34.39,30.69,32.56
05/12/22,3930.08,3903.95,3964.8,3858.87,33.74,34.76,31.7,31.77
05/13/22,4023.89,3963.9,4038.88,3963.9,31.09,31.2,28.78,28.87
05/16/22,4008.01,4013.02,4046.46,3983.99,30.01,30.23,27.36,27.47
05/17/22,4088.85,4052,4090.72,4033.93,27.07,27.17,25.51,26.1
05/18/22,3923.68,4051.98,4051.98,3911.91,26.74,31.49,26.21,30.96
05/19/22,3900.79,3899,3945.96,3876.58,31.24,33.11,29.06,29.35
05/20/22,3901.36,3927.76,3943.42,3810.32,28.78,32.91,28.06,29.43
05/23/22,3973.75,3927.02,3981.88,3909.04,28.98,30.39,28.29,28.48
05/24/22,3941.48,3942.94,3955.68,3875.13,29.43,31.07,29.04,29.45
05/25/22,3978.73,3929.59,3999.33,3925.03,29.33,30.23,28.16,28.37
05/26/22,4057.84,3984.6,4075.14,3984.6,28.42,28.46,27.11,27.5
05/27/22,4158.24,4077.43,4158.49,4077.43,27.5,27.54,25.57,25.72
05/31/22,4132.15,4151.09,4168.34,4104.88,27.47,28.35,25.94,26.19
06/01/22,4101.23,4149.78,4166.54,4073.85,26.05,27.73,25.38,25.69
06/02/22,4176.82,4095.41,4177.51,4074.37,25.73,26.5,24.33,24.72
06/03/22,4108.54,4137.57,4142.67,4098.67,24.91,25.96,24.76,24.79
06/06/22,4121.43,4134.72,4168.78,4109.18,25.37,25.81,24.82,25.07
